,A,B,C,D
2003-04-22,-43.3114039113476,-31.92638098059429,-23.541297672936775,11.989506250062977
2003-04-23,-44.645979362530575,-30.800392175281228,-23.842338737875977,11.079153198543548
2003-04-24,-45.649803040774934,-30.704884457069745,-24.084898203334166,10.767188093170551
2003-04-25,-45.82655822663835,-30.44278617425218,-24.17653193230339,10.02550914153224
2003-04-26,-46.51893088316229,-31.064191922713754,-23.70488153231595,9.963459847923247
2003-04-27,-47.08592215414858,-32.20106812064478,-22.312581387284126,9.20934791376597
2003-04-28,-46.88981576693452,-31.94999350939309,-21.443371722762883,9.736419467905085
2003-04-29,-47.44137879979353,-32.881002247516534,-22.555646280573598,9.064110739041057
2003-04-30,-46.72115097975768,-31.13970915452981,-22.97694873664144,9.45313632809978
2003-05-01,-47.47534608853528,-30.49999183716483,-23.55127685257041,8.467496845319825
2003-05-02,-47.049691363867254,-31.895344328152568,-24.035346482570738,8.033852951803764
2003-05-03,-45.56391385347153,-31.16528558352369,-23.854056612063033,8.846885323297155
2003-05-04,-45.34517458901903,-30.670141620048838,-22.399591234999548,10.279027609371113
2003-05-05,-44.53379074762779,-32.17056161993104,-21.52502144163934,10.100596665726654
2003-05-06,-44.194366875791275,-29.59173352431698,-22.03515026142605,10.4674820738069
2003-05-07,-45.11953275909382,-29.80377795335672,-21.544086609284516,10.873764666859845
2003-05-08,-44.89565490612144,-31.057853899116683,-21.28415109273624,9.91761976062119
2003-05-09,-45.03663849744719,-31.38856519492646,-21.261706595927777,9.577873621327951
2003-05-10,-45.55432815201516,-31.430644530842823,-21.42618288194739,10.313017330458155
2003-05-11,-46.823929266794885,-31.738229062772334,-21.39529519853031,10.475208414067353
2003-05-12,-47.05843885512334,-31.14301157583021,-22.238910968432556,10.227602881391762
2003-05-13,-46.80697566808151,-30.353849426346656,-22.096726650226923,8.947878275176201
2003-05-14,-45.28836770084537,-32.07521288528392,-21.99067944176492,8.491381874939396
2003-05-15,-45.58860605996099,-33.714008547194595,-20.25542620608603,9.96536717140301
2003-05-16,-46.211218120537374,-34.41613782684501,-20.97499321186127,9.836161454620095
2003-05-17,-46.60159347803833,-35.669749005387914,-20.755018625078204,9.202814964771742
2003-05-18,-46.4128923405863,-34.95032767575094,-21.179513378755978,10.005544322650964
2003-05-19,-46.49564315368564,-33.355157393118475,-20.44984162007065,10.390134727095477
2003-05-20,-46.63905310576543,-35.115048315819,-19.79253857485437,10.483030814809585
2003-05-21,-45.930782025248675,-35.74964531721612,-18.75106911565338,9.86319158992286
2003-05-22,-47.721032049455374,-35.018969661644846,-19.466196492715536,8.628842014672726
2003-05-23,-48.93586893369125,-33.67770186568561,-21.787687098909203,9.33121522444281
2003-05-24,-49.457532907710856,-36.010949449698565,-21.215529776591147,9.505425518132904
2003-05-25,-50.71680692476625,-36.075504967216474,-21.813340855114237,8.423148442366315
2003-05-26,-51.44340077612937,-36.50233703043447,-19.650977184646244,7.9507737904938764
2003-05-27,-49.79636293028386,-36.518364381467265,-18.830107980613395,9.423378847841148
2003-05-28,-49.61709722723942,-37.31182166466035,-17.821087933883053,8.40447744641883
2003-05-29,-49.12277657553734,-38.07173097235494,-17.221126670262006,6.799935973654778
2003-05-30,-50.58045068986294,-38.88147987632717,-17.945149639689376,8.361457262367699
2003-05-31,-50.31365855500377,-38.577886819012,-18.283455826931114,7.323818089135715
2003-06-01,-49.93067920854873,-38.03283734778411,-15.688900209831566,7.010709462716843
2003-06-02,-50.96579008512839,-38.33866746631366,-15.367265690670518,6.17861225770282
2003-06-03,-49.788809471107506,-38.66675948071361,-14.107912790383,4.91075289746804
2003-06-04,-50.25186109613993,-39.84522992007307,-13.291136695402912,4.603476599870767
2003-06-05,-48.80741383158984,-40.070310891583816,-13.579498302830265,6.074090688233843
2003-06-06,-50.35895135245786,-38.31027941156741,-14.68002967723843,5.863905747707357
2003-06-07,-50.19783384403837,-39.0743662033672,-16.99250959340826,6.9337316405922635
2003-06-08,-49.09839083822119,-38.69333297871847,-17.2953536223311,5.535118613206262
2003-06-09,-48.41447836470661,-38.81984364655699,-15.827114719520537,3.8521723417876146
2003-06-10,-49.126207749682656,-39.775592847265315,-16.173863320111813,3.6561063230493587
2003-06-11,-50.04253106712562,-40.41886079087193,-15.64005702876352,3.170880553795957
2003-06-12,-50.58692466211844,-39.78676911238648,-14.024757799938717,3.99452379481666
2003-06-13,-50.91736776410645,-40.634855149173774,-14.781450438332227,4.059184165523151
2003-06-14,-49.58552936756339,-40.56266468109284,-16.88400249430644,3.005195185879292
2003-06-15,-50.498749239907106,-40.382843848653934,-16.613801029511592,4.072723548258646
2003-06-16,-48.7016486616059,-40.65864598867598,-17.048052684681725,5.051262126523178
2003-06-17,-47.338638468179134,-40.144820269881556,-19.20710393162242,5.300692635297163
2003-06-18,-47.25507894997279,-41.0405866847069,-18.802994288667986,6.101726977280575
2003-06-19,-45.533612774397156,-42.62906340260384,-20.011086855609804,6.372145410857071
2003-06-20,-47.36011141200395,-42.021897673748654,-18.832469785122264,5.322797989268231
2003-06-21,-49.030299777735614,-42.276686258849125,-19.79964326229895,5.342201287023671
2003-06-22,-49.3831393937485,-42.6925905322136,-21.07344354451845,5.946853173903943
2003-06-23,-49.68947955189806,-40.88032506967207,-21.13611662206296,5.757580534067256
2003-06-24,-49.573296129178125,-40.98349842945623,-21.43774293170031,4.703833408119952
2003-06-25,-51.36401211945577,-41.033559949225435,-17.823952837551133,4.041654910348103
2003-06-26,-52.81518696248282,-40.00526495439676,-16.028136846650995,4.421154716218583
2003-06-27,-53.850705134782935,-39.48446561063898,-16.965810115673804,4.274620124906218
2003-06-28,-53.11500377475227,-38.50187018547895,-19.1922618761346,4.506537474334487
2003-06-29,-53.24983499944353,-39.16841757951674,-18.647848922526393,3.7688809935803653
2003-06-30,-51.428516651180246,-39.448432496772995,-19.182373123759795,2.9387580737250554
2003-07-01,-52.522198818044735,-38.47520251012063,-19.345642356508574,2.8761491529696843
2003-07-02,-52.39026625868042,-37.88512446088063,-20.491640786090045,3.137197228547868
2003-07-03,-54.08396802496049,-38.15288270592958,-20.321235206011114,3.165961520802759
2003-07-04,-55.633590519396144,-39.634608160980946,-19.756809900612527,2.4912695789207544
2003-07-05,-54.81022445628455,-38.06699758088102,-19.273687012545402,1.5678151439372128
2003-07-06,-54.77606356790916,-39.217099743981926,-19.925732665208862,2.6988922263819486
2003-07-07,-52.561496686752314,-39.58485777009048,-19.30459183584348,3.3347941998920634
2003-07-08,-53.10017062470391,-39.535590639737926,-18.476328633806382,3.11145464257098
2003-07-09,-53.757653830342235,-40.93409375842592,-16.852008991088276,2.9414290733576105
2003-07-10,-54.12356265159339,-40.84776912185639,-16.717527182376852,2.449122128559093
2003-07-11,-54.37513567042999,-40.75291479854284,-15.596107713377009,3.067639913233285
2003-07-12,-53.92760379819998,-39.938703619309074,-16.151743886454863,2.9565351963775006
2003-07-13,-53.82886282341723,-39.15411335868978,-16.682796141395468,3.255798373748936
2003-07-14,-53.87704353936011,-40.06951201580664,-17.338124556696954,3.35080553490147
2003-07-15,-55.60851709485962,-39.432551960761664,-17.887697698239073,3.2704501339396406
2003-07-16,-55.38260411028164,-38.8770943662376,-18.093566731802476,2.927775257736775
2003-07-17,-56.2491340651721,-40.437012962436214,-17.38092450290052,3.5565890275820293
2003-07-18,-55.98591538068322,-40.216801293937024,-16.584643206980743,4.8088270275140115
2003-07-19,-55.8887786208589,-38.45547064452991,-16.128241851866978,3.9903278319488735
2003-07-20,-56.06290679198872,-37.562484428826174,-16.310352013103767,4.475250739509554
2003-07-21,-55.97045824379819,-37.22621901627212,-16.006542486057775,3.41423434090137
2003-07-22,-56.44799823124579,-37.23128010606765,-14.877233551046139,2.6248344389968086
2003-07-23,-56.46900941021224,-38.7722067538417,-15.322293673446163,1.8092430945761098
2003-07-24,-56.66067125375232,-38.819105215742056,-14.006499220051646,1.4192276302356879
2003-07-25,-56.78869331526677,-36.58597090485072,-13.63663043323225,2.2505736506173735
2003-07-26,-56.41712390839365,-34.75410508939432,-14.552619960198195,0.19516710664757797
2003-07-27,-55.34236367811014,-34.71717649487969,-13.77459903725836,0.11140951665468754
2003-07-28,-53.829315647561465,-34.37123889343101,-15.480947882584225,-0.5925992587580394
2003-07-29,-54.851857328136155,-35.18009572715717,-15.572795970917262,-2.7169650157352816
2003-07-30,-55.762945215458174,-34.9368461956606,-17.05352524161527,-3.5068940727415807
2003-07-31,-56.853632712310294,-34.14168384474309,-16.958651994795662,-3.106293937468339
2003-08-01,-58.3850157248949,-33.12988575866338,-16.396188959666187,-4.57982141287031
2003-08-02,-60.124210374482914,-32.658019257555644,-16.74394258062828,-4.128658860920524
2003-08-03,-60.64210550268009,-31.879040997955688,-16.047907892981222,-3.954221840754826
2003-08-04,-60.46465527768936,-33.1122955616073,-16.298902245319923,-4.503322490655482
2003-08-05,-59.58639970637736,-34.31647369155234,-19.310779491158378,-4.228440750565826
2003-08-06,-58.49333980759826,-33.93223909761593,-19.7424767307803,-4.652500831552673
2003-08-07,-57.449801542133336,-33.32960072166048,-18.305285291657793,-5.182413545961408
2003-08-08,-58.34073900984914,-33.01167525216226,-17.01652295845871,-5.3709783214812274
2003-08-09,-59.57530697857111,-31.93499566127157,-18.684237472485133,-5.881794526331183
2003-08-10,-59.82758131124322,-31.83545146067068,-19.318281229331486,-4.652811557578071
2003-08-11,-58.833917834333114,-30.801004919078505,-19.82207333536745,-5.676272654294214
2003-08-12,-59.220825789169986,-30.48091020743321,-19.84082154031733,-6.86463975016153
2003-08-13,-59.72714556233157,-30.787363511581642,-19.631187574239394,-6.314545224469683
2003-08-14,-58.92138439211694,-30.837683986583155,-20.169833336154674,-7.462057913475418
2003-08-15,-60.08458395675217,-31.71511293274203,-20.29623024281292,-5.591877760095748
2003-08-16,-61.16560957683617,-30.34735482049305,-18.474552626442538,-4.856242472948555
2003-08-17,-60.873300374805275,-30.68581390455749,-16.883135563961083,-5.116173502410264
2003-08-18,-61.98766651729081,-31.853071550265902,-17.76324173226851,-4.798064858025372
2003-08-19,-62.47714441313542,-31.216979821328387,-17.24122466252135,-5.4333021486607995
2003-08-20,-62.748247769093126,-30.55108969154392,-16.9869210112935,-6.916460525634477
2003-08-21,-63.53441201767896,-28.104018165907426,-16.40799216050834,-6.814473142619129
2003-08-22,-62.90245990113208,-27.102737879423174,-17.018782442058104,-7.404038307196089
2003-08-23,-63.30838080230006,-26.9062277314757,-16.62469264389404,-5.84178579588645
2003-08-24,-64.08451210842327,-26.708167325065723,-17.804036399972915,-6.607199307509809
2003-08-25,-65.35484080257362,-28.376237593189877,-18.13444853678998,-7.002980163049982
2003-08-26,-65.78101675924077,-26.365923624211856,-18.8750477736084,-6.364362316633482
2003-08-27,-66.53746557489949,-25.82605613137392,-16.545491700933177,-6.63162920242689
2003-08-28,-67.01883556343537,-25.55982016355639,-15.620566897015927,-5.567810579207308
2003-08-29,-66.85380106895587,-25.738958442419882,-14.644384544283707,-5.295147267175328
2003-08-30,-67.33434477072412,-25.346626714135063,-15.284424007028527,-4.946704765738345
2003-08-31,-67.49537268374377,-26.803118963592297,-14.547755549314681,-4.1316222405024305
2003-09-01,-67.9047122723699,-26.75935387249044,-15.299583793723569,-2.9970007010748
2003-09-02,-68.70644846098608,-27.287304831248978,-16.36654272838821,-3.0218912878451962
2003-09-03,-69.1752111951731,-25.620430326341257,-15.59085410124429,-3.771646235515435
2003-09-04,-68.98335548946231,-27.133084509065654,-15.895780801317505,-2.125966325272625
2003-09-05,-69.37513407731697,-26.45558726990207,-16.321630230903978,-1.3705529395072922
2003-09-06,-69.45073860396188,-27.49912944686199,-17.337190689036454,-2.0243068068351167
2003-09-07,-68.17104615242505,-28.68767832747366,-15.453603979827008,-2.1987508922122236
2003-09-08,-67.55149097441098,-26.75545505847194,-14.860706514170241,-1.7205265183880876
2003-09-09,-69.83621299247105,-26.810051932681205,-15.076851890821146,-1.9431206822829006
2003-09-10,-70.91306649534614,-24.917735751555597,-14.678134539102711,-1.5005770072655948
2003-09-11,-71.22462101481392,-22.983921328816734,-16.175666746342337,-2.2800397207123
2003-09-12,-72.11827669687727,-21.62456604810125,-17.087025501629896,-3.1581891580484287
2003-09-13,-72.85722141335691,-22.33596765475021,-16.765509032289803,-3.3232939009754987
2003-09-14,-74.5355330209177,-23.545338987890965,-16.948395272295613,-4.2771492734892025
2003-09-15,-74.8648027335595,-23.885302143196512,-16.427347007335268,-4.310322316407463
2003-09-16,-75.51273341603775,-24.496251153557278,-14.445449107063478,-3.854878002829601
2003-09-17,-74.9854400369158,-24.72794822061866,-14.143724475805405,-3.6423548113183823
2003-09-18,-75.30374885840992,-24.926436616751673,-14.083241796786364,-3.0150345795548485
2003-09-19,-73.61062726939383,-25.01486314177313,-13.533779896219075,-3.846786520993664
2003-09-20,-74.26319557518693,-25.25819997692934,-14.042499045848722,-3.654836393658572
2003-09-21,-73.75455257459132,-26.047330590366297,-12.299672732685522,-2.445535735698666
2003-09-22,-73.51784006258613,-25.32136450932581,-12.721525212575132,-3.2359786356834737
2003-09-23,-72.18124511325308,-27.60773449921902,-12.283840887095403,-3.01048271180364
2003-09-24,-71.09940112349263,-27.999027573855468,-12.02148498055032,-1.0599995613883066
2003-09-25,-71.10053211062633,-30.0343194777451,-9.606160753797699,-1.877558176054452
2003-09-26,-71.45001922043083,-29.940597793744566,-9.37210793256351,-1.1656462578763827
2003-09-27,-72.58736602188534,-30.19865382888235,-9.72724215381986,-1.4755350378932288
2003-09-28,-72.2696746069465,-30.03910591594655,-8.383357855004382,-1.5345220960941295
2003-09-29,-69.82180144791813,-30.69937815486774,-7.993470086223687,-2.293890330233227
2003-09-30,-69.2529217012504,-31.615716632606887,-8.040737936288982,-1.9052227815329914
2003-10-01,-69.70841046130788,-31.33106913697351,-8.691049407963668,0.30144859836461846
2003-10-02,-69.88713546904417,-31.737998657409545,-7.864419418775525,-1.3490527556513017
2003-10-03,-69.44348387022698,-30.83680126929077,-9.137860215296259,-2.7515961566226936
2003-10-04,-69.63488003254834,-28.619828836563794,-10.733951718042338,-4.697601409190714
2003-10-05,-70.82691084172977,-29.940778416779363,-11.41474858315749,-4.913766464716909
2003-10-06,-70.87146186290629,-30.802947718784452,-10.484112302591113,-4.192780872129688
2003-10-07,-69.73516549896955,-30.72452322874585,-11.91990431481917,-4.4536204294063495
2003-10-08,-69.75868139607222,-30.810146764366134,-10.773396903351365,-5.827334076627542
2003-10-09,-69.18021424845894,-30.08401436605043,-9.258308139923638,-6.385824416178457
2003-10-10,-67.51010259437867,-31.290199290269417,-8.68590543055744,-5.507837442684339
2003-10-11,-66.79216143083104,-30.820562240122772,-7.1516412720121,-5.16211562836166
2003-10-12,-67.2262625047547,-30.372869096350595,-7.601896602185141,-3.721246991822311
2003-10-13,-66.61363281475955,-29.283661164050788,-7.589114371162084,-3.0938234634357773
2003-10-14,-64.91720988629827,-30.471910530335077,-7.891158216415843,-2.173018100325107
2003-10-15,-67.26310909402619,-29.842108445092276,-7.897124193665089,-3.908441657962166
2003-10-16,-68.02109234142048,-30.12567870565822,-7.990876023018601,-4.172103015581823
2003-10-17,-68.60438140291383,-29.23746621044553,-7.228628896197136,-3.2320934629216187
2003-10-18,-68.24265443867269,-29.27936891716573,-7.542394745268556,-3.0116188742194976
2003-10-19,-69.4251533178964,-30.504849514738435,-6.837379627032502,-4.317321691885262
